Name,Type 1,Type 2,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Overall,Frames (F),Frames (B),Movepool
Mew,Psychic,,106,110,90,154,90,130,680,50,49,"Acrobatics, Aqua Tail, Aura Sphere, Aurora Veil, Avalanche, Body Slam, Brick Break, Bulk Up, Bullet Seed, Calm Mind, Dark Pulse, Dazzling Gleam, Defog, Double-Edge, Dragon Claw, Dragon Pulse, Dragon Tail, Drain Punch, Drill Run, Earth Power, Earthquake, Energy Ball, Facade, Fake Out, Fire Blast, Fire Punch, Flame Charge, Flamethrower, Flash Cannon, Focus Blast, Focus Punch, Giga Drain, Gunk Shot, Heat Wave, Hone Claws, Hyper Voice, Ice Beam, Ice Punch, Iron Head, Knock Off, Leech Life, Light Screen, Liquidation, Low Kick, Nasty Plot, Outrage, Overheat, Poison Jab, Power-Up Punch, Protect, Psychic, Psyshock, Reflect, Rock Polish, Rock Slide, Roost, Scald, Seed Bomb, Shadow Ball, Shadow Claw, Signal Beam, Sludge Bomb, Sludge Wave, Soft-Boiled, Stealth Rock, Stone Edge, Superpower, Surf, Swords Dance, Synthesis, Tailwind, Thunderbolt, Thunder Punch, Thunder Wave, Toxic, Tri Attack, U-turn, Volt Switch, Waterfall, Wild Charge, Will-O-Wisp, X-Scissor, Zen Headbutt, Aerial Ace, Air Cutter, Amnesia, Ancient Power, Barrier, Bind, Blizzard, Bounce, Brine, Brutal Swing, Bubble Beam, Bug Bite, Bulldoze, Captivate, Charge Beam, Confide, Curse, Cut, Defense Curl, Dig, Dive, Double Team, Dragon Breath, Dual Chop, Dynamic Punch, Echoed Voice, Egg Bomb, Electroweb, False Swipe, Feint Attack, Fissure, Flash, Fly, Frost Breath, Fury Cutter, Gastro Acid, Giga Impact, Headbutt, Hidden Power, Horn Drill, Hyper Beam, Hypnosis, Icy Wind, Incinerate, Infestation, Iron Defense, Iron Tail, Low Sweep, Mega Drain, Mega Kick, Mega Punch, Mud-Slap, Ominous Wind, Payback, Pluck, Pound, Psych Up, Razor Wind, Retaliate, Rock Climb, Rock Smash, Rock Tomb, Rollout, Round, Self-Destruct, Shock Wave, Silver Wind, Skull Bash, Sky Attack, Sky Drop, Smack Down, Smart Strike, Snarl, Solar Beam, Steel Wing, Stomping Tantrum, Strength, String Shot, Struggle Bug, Submission, Sweet Scent, Swift, Take Down, Throat Chop, Thunder, Twister, Vacuum Wave, Uproar, Venoshock, Water Gun, Water Pulse, Whirlpool, Work Up, Zap Cannon"
Dragonite,Dragon,Flying,91,134,95,100,100,80,600,44,48,"Agility, Aqua Jet, Aqua Tail, Body Slam, Brick Break, Defog, Detect, Double-Edge, Draco Meteor, Dragon Claw, Dragon Dance, Dragon Pulse, Dragon Tail, Earthquake, Extreme Speed, Façade, Fire Blast, Fire Punch, Flamethrower, Focus Blast, Focus Punch, Haze, Heat Wave, Hidden Power, Hone Claws, Hurricane, Ice Beam, Ice Punch, Iron Head, Light Screen, Outrage, Power-Up Punch, Protect, Reflect, Rock Slide, Roost, Stone Edge, Superpower, Surf, Tailwind, Thunderbolt, Thunder Punch, Thunder Wave, Toxic, Waterfall, Aerial Ace, Air Cutter, Barrier, Blizzard, Brutal Swing, Bubble Beam, Bulldoze, Captivate, Confide, Curse, Cut, Dive, Double Team, Dragon Breath, Dragon Rush, Dynamic Punch, Fly, Fury Cutter, Giga Impact, Headbutt, Horn Drill, Hyper Beam, Icy Wind, Incinerate, Iron Tail, Leer, Mud-Slap, Ominous Wind, Razor Wind, Rock Smash, Rock Tomb, Round, Shock Wave, Skull Bash, Sky Drop, Slam, Steel Wing, Strength, Swift, Take Down, Thunder, Twister, Water Gun, Water Pulse, Whirlpool, Wing Attack, Zap Cannon"
Mewtwo,Psychic,,100,100,100,100,100,100,600,90,93,"Aqua Tail, Aura Sphere, Avalanche, Body Slam, Brick Break, Bulk Up, Calm Mind, Detect, Double-Edge, Drain Punch, Earthquake, Energy Ball, Façade, Fire Blast, Fire Punch, Flamethrower, Focus Blast, Focus Punch, Hurricane, Ice Beam, Ice Punch, Light Screen, Poison Jab, Power-Up Punch, Protect, Psychic, Psycho Cut, Psyshock, Psystrike, Reflect, Rock Slide, Seismic Toss, Shadow Ball, Signal Beam, Stone Edge, Thunderbolt, Thunder Punch, Thunder Wave, Toxic, Tri Attack, Will-O-Wisp, Zen Headbutt, Aerial Ace, Amnesia, Barrier, Blizzard, Brutal Swing, Bubble Beam, Bulldoze, Charge Beam, Confide, Confusion, Curse, Dive, Double Team, Dynamic Punch, Flash, Giga Impact, Headbutt, Hidden Power, Hyper Beam, Icy Wind, Incinerate, Iron Tail, Low Sweep, Mega Kick, Mega Punch, Mud-Slap, Psych Up, Psywave, Rock Climb, Rock Smash, Rock Tomb, Round, Self-Destruct, Shock Wave, SKull Bash, Solar Beam, Strength, Submission, Swift, Take Down, Thunder, Trick Room, Water Gun, Water Pulse, Zap Cannon"
Articuno,Ice,Flying,90,85,100,95,125,85,580,40,39,"Agility, Aurora Veil, Avalanche, Defog, Detect, Double-Edge, Extrasensory, Façade, Freeze-Dry, Haze, Hidden Power, Hurricane, Ice Beam, Ice Shard, Protect, Reflect, Roost, Signal Beam, Tailwind, Toxic, U-turn, Aerial Ace, Air Cutter, Ancient Power, Blizzard, Bubble Beam, Confide, Curse, Double Team, Fly, Frost Breath, Giga Impact, Gust, Hyper Beam, Icy Wind, Mud-Slap, Ominous Wind, Peck, Pluck, Powder Snow, Rage, Razor Wind, Rock Smash, Round, Sheer Cold, Sky Attack, Sky Drop, Steel Wing, Swift, Take Down, Twister, Water Gun, Water Pulse"
Zapdos,Electric,Flying,90,90,85,125,90,100,580,30,33,"Agility, Defog, Detect, Discharge, Double-Edge, Drill Peck, Extrasensory, Façade, Heat Wave, Hidden Power, Light Screen, Protect, Reflect, Roost, Signal Beam, Tailwind, Thunderbolt, Thunder Wave, Toxic, U-turn, Volt Switch, Wild Charge, Aerial Ace, Air Cutter, Ancient Power, Charge, Charge Beam, Confide, Curse, Double Team, Flash, Fly, Giga Impact, Hyper Beam, Metal Sound, Mud-Slap, Ominous Wind, Peck, Pluck, Rage, Razor Wind, Rock Smash, Round, Shock Wave, Sky Attack, Sky Drop, Steel Wing, Swift, Take Down, Thunder, Thunder Shock, Twister, Zap Cannon"
Moltres,Fire,Flying,90,100,90,125,85,90,580,46,50,"Agility, Air Slash, Defog, Detect, Double-Edge, Extrasensory, Façade, Fire Blast, Flame Charge, Flamethrower, Heat Wave, Hidden Power, Hurricane, Morning Sun, Overheat, Protect, Roost, Sleep Talk, Tailwind, Toxic, U-turn, Will-O-Wisp, Aerial Ace, Air Cutter, Ancient Power, Burn Up, Confide, Curse, Double Team, Ember, Fire Spin, Fly, Giga Impact, Hyper Beam, Incinerate, Leer, Mud-Slap, Ominous Wind, Peck, Pluck, Rage, Razor Wind, Rock Smash, Round, Sky Attack, Sky Drop, Solar Beam, Steel Wing, Swift, Take Down, Twister, Wing Attack"
Arcanine,Fire,,90,110,80,100,80,95,555,52,51,"Agility, Body Slam, Close Combat, Crunch, Double-Edge, Façade, Fire Blast, Fire Fang, Flame Charge, Flamethrower, Flare Blitz, Heat Wave, Hidden Power, Morning Sun, Outrage, Overheat, Protect, Reflect, Rest, Sleep Talk, Toxic, Wild Charge, Will-O-Wisp, Aerial Ace, Bite, Burn Up, Captivate, Charm, Confide, Covet, Curse, Dig, Double Kick, Double Team, Dragon Breath, Dragon Rage, Ember, Endure, Fire Spin, Flame Burst, Flame Wheel, Headbutt, Howl, Incinerate, Iron Tail, Leer, Mud-Slap, Rage, Retaliate, Rock Smash, Round, Skull Bash, Snarl, Snore, Strength, Swift, Take Down, Thief, Thrash, Dragon Pulse, Extreme Speed, Giga Impact, Hyper Beam, Thunder Fang"
Gyarados,Water,Flying,95,125,79,60,100,81,540,59,63,"Aqua Tail, Avalanche, Body Slam, Crunch, Dark Pulse, Double-Edge, Dragon Dance, Dragon Pulse, Dragon Tail, Earthquake, Façade, Fire Blast, Flamethrower, Hidden Power, Hurricane, Hydro Pump, Ice Beam, Ice Fang, Iron Head, Outrage, Protect, Reflect, Scald, Stone Edge, Surf, Thunderbolt, Toxic, Waterfall, Bite, Blizzard, Bounce, Brine, Brutal Swing, Bubble Beam, Bulldoze, Confide, Curse, Dive, Double Team, Dragon Breath, Flail, Giga Impact, Headbutt, Hyper Beam, Icy Wind, Incinerate, Iron Tail, Leer, Payback, Rage, Rock Smash, Scary Face, Skull Bash, Strength, Tackle, Take Down, Thrash, THunder, Twister, Uproar, Water Gun, Water Pulse, Whirlpool, Zap Cannon"
Snorlax,Normal,,160,110,65,65,110,30,540,75,74,"Body Slam, Brick Break, Crunch, Curse, Double-Edge, Earthquake, Façade, Fire Blast, Fire Punch, Flamethrower, Focus Blast, Focus Punch, Gunk Shot, Hidden Power, Hyper Voice, Ice Beam, Ice Punch, Iron Head, Outrage, Power-Up Punch, Protect, Psychic, Pursuit, Reflect, Rock Slide, Seed Bomb, Shadow Ball, Superpower, Surf, Thunderbolt, Thunder Punch, Toxic, Wild Charge, Zen Headbutt, Amnesia, Belly Drum, Blizzard, Bubble Beam, Bulldoze, Charm, Chip Away, Confide, Defense Curl, Double Team, Dynamic Punch, Fissure, Giga Impact, Harden, Headbutt, High Horsepower, Hyper Beam, Icy Wind, Incinerate, Lick, Mega Kick, Mega Punch, Mud-Slap, Psywave, Rage, Retaliate, Rock Climb, Rock Smash, Rock Tomb, Rollout, Round, Screech, Shock Wave, Skull Bash, Smack Down, Solar Beam, Stomping Tantrum, Strength, Submission, Tackle, Take Down, Thunder, Uproar, Water Gun, Water Pulse, Whirlpool, Work Up, Zap Cannon"
Charizard,Fire,Flying,78,84,78,109,85,100,534,47,51,"Wing Attack, Heat Wave, Dragon Claw, Shadow Claw, Air Slash, Scratch, Growl, Ember, Smokescreen, Dragon Rage, Scary Face, Fire Fang, Flame Burst, Slash, Flamethrower, Fire Spin, Inferno, Work Up, Toxic, Hidden Power, Hyper Beam, Protect, Roost, Solar Beam, Earthquake, Brick Break, Flamethrower, Fire Blast, Rock Tomb, Aerial Ace, Facade, Flame Charge, Rest, Round, Echoed Voice, Overheat, Steel Wing, Focus Blast, Sky Drop, Brutal Swing, Will-O-Wisp, Shadow Claw, Giga Impact, Swords Dance, Fly, Bulldoze, Rock Slide, Dragon Tail, Sleep Talk, Confide, Air Cutter, Ancient Power, Belly Drum, Bite, Crunch, Dragon Dance, Dragon Pulse, Dragon Rush, Flare Blitz, Focus Punch, Metal Claw, Outrage, Blast Burn, Fire Pledge, Fire Punch, Focus Punch, Heat Wave, Iron Tail, Snore, Tailwind, Thunder Punch"
Typhlosion,Fire,,78,84,78,109,85,100,534,60,59,"Body Slam, Brick Break, Detect, Double-Edge, Earthquake, Eruption, Extrasensory, Façade, Fire Blast, Fire Punch, Flame Charge, Flamethrower, Flare Blitz, Focus Blast, Heat Wave, Hidden Power, Lava Plume, Overheat, Power-Up Punch, Protect, Quick Attack, Rock Slide, Seismic Toss, Shadow Claw, Thunder Punch, Toxic, Wild Charge, Will-O-Wisp, Aerial Ace, Blast Burn, Bulldoze, Burn Up, Captivate, Confide, Crush Claw, Curse, Cut, Defense Curl, Dig, Double Kick, Double Team, Dynamic Punch, Ember, Fire Pledge, Flame Burst, Flame Wheel, Fury Cutter, Fury Swipes, Giga Impact, Headbutt, Howl, Hyper Beam, Incinerate, Inferno, Iron Tail, Leer, Mega Kick, Mega Punch, Mud-Slap, Reversal, Rock Climb, Rock Smash, Rock Tomb, Rollout, Round, Smokescreen, Solar Beam, Stomping Tantrum, Strength, Submission, Swift, Tackle, Thrash, Throat Chop, Work Up"
Blastoise,Water,,79,83,100,85,105,78,530,79,83,"Flash Cannon, Tackle, Tail Whip, Water Gun, Withdraw, Bubble, Bite, Rapid Spin, Protect, Water Pulse, Aqua Tail, Skull Bash, Iron Defense, Hydro Pump, Work Up, Toxic, Hidden Power, Ice Beam, Blizzard, Hyper Beam, Protect, Smack Down, Earthquake, Brick Break, Rock Tomb, Façade, Rest, Round, Focus Blast, Scald, Giga Impact, Bulldoze, Rock Slide, Dragon Tail, Sleep Talk, Surf, Dark Pulse, Waterfall, Confide, Aqua Jet, Aqua Ring, Aura Sphere, Brine, Dragon Pulse, Fake Out, Flail, Haze, Muddy Water, Refresh, Water Spout, Dragon Pulse, Focus Punch, Hydro Cannon, Ice Punch, Icy Wind, Iron Defense, Iron Tail, Liquidation, Outrage, Signal Beam, Snore, Water Pledge, Zen Headbutt"
Exeggutor,Grass,Psychic,95,95,85,125,75,55,530,48,51,"Bullet Seed, Double-Edge, Energy Ball, Explosion, Extrasensory, Façade, Giga Drain, Hidden Power, Leaf Storm, Light Screen, Moonlight, Protect, Psychic, Psyshock, Reflect, Seed Bomb, Sleep Powder, Sludge Bomb, Stun Spore, Stomping Tantrum, Swords Dance, Toxic, Synthesis, Wood Hammer, Zen Headbutt, Ancient Power, Barrage, Confide, Confusion, Curse, Double Team, Egg Bomb, Flash, Giga Impact, Headbutt, Hyper Beam, Hypnosis, Infestation, Mega Drain, Poison Powder, Psywave, Rage, Rollout, Round, Solar Beam, Stomp, Strength, Sweet Scent, Take Down, Uproar"
